location,cause,reported,assisting,incident_number,latitude,longitude
"1400 YOUNG ST/YOUNG
                        LAF PARISH, LA",TRAFFIC ACCIDENT UNK INJURYS,12/13/2024 22:55,SHERIFF,"1400_YOUNG_ST/YOUNG
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/13/2024_22:55",30.1018334,-91.9566646
"3100 W GLORIA SWITCH RD/GLORIA SWITCH
                        LAF PARISH, LA",HIT/RUN ACCIDENT W/INJURIE,12/13/2024 23:26,SHERIFFFIRE,"3100_W_GLORIA_SWITCH_RD/GLORIA_SWITCH
________________________LAF_PARISH,_LA_HIT/RUN_ACCIDENT_W/INJURIE_12/13/2024_23:26",30.2983012,-92.1148071
"600 NW EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/13/2024 23:44,POLICE,"600_NW_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/13/2024_23:44",30.2333277,-92.0136518
"3228 W GLORIA SWITCH RD/W LA 93 RD
                        LAF PARISH, LA",HIT/RUN ACCIDENT W/INJURIE,12/13/2024 23:26,SHERIFFFIRE,"3228_W_GLORIA_SWITCH_RD/W_LA_93_RD
________________________LAF_PARISH,_LA_HIT/RUN_ACCIDENT_W/INJURIE_12/13/2024_23:26",30.2985099,-92.11788880000002
"130 NYOKA CIR/ROYALTON CIR
                        LAF PARISH, LA",ASSAULT AGGRAVATED W/GUN,12/13/2024 21:51,SHERIFFFIRE,"130_NYOKA_CIR/ROYALTON_CIR
________________________LAF_PARISH,_LA_ASSAULT_AGGRAVATED_W/GUN_12/13/2024_21:51",30.2874694,-92.0829308
"1111 MUDD AVE/LOUISIANA AVE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 02:31,POLICE,"1111_MUDD_AVE/LOUISIANA_AVE
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_02:31",30.2315844,-92.0030638
"2012 NW EVANGELINE THWY/CHALMETTE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,12/14/2024 03:46,POLICE,"2012_NW_EVANGELINE_THWY/CHALMETTE
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MAJOR_12/14/2024_03:46",30.2484458,-92.0133112
"900 E UNIVERSITY AVE/E MIDTOWN AVE
                        LAFAYETTE, LA",STALLED VEHICLE,12/14/2024 04:26,POLICE,"900_E_UNIVERSITY_AVE/E_MIDTOWN_AVE
________________________LAFAYETTE,_LA_STALLED_VEHICLE_12/14/2024_04:26",30.21109879999999,-92.0115377
"620 MCKINLEY ST/TULANE ST
                        LAFAYETTE, LA",FIRE ALARM COMMERCIAL,12/14/2024 06:35,FIRE,"620_MCKINLEY_ST/TULANE_ST
________________________LAFAYETTE,_LA_FIRE_ALARM_COMMERCIAL_12/14/2024_06:35",30.2130803,-92.0167579
"311 BRADFORD DR/ALBERT DR
                        LAF PARISH, LA",FIRE ALARM RESIDENTIAL,12/14/2024 08:26,FIRE,"311_BRADFORD_DR/ALBERT_DR
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_12/14/2024_08:26",30.3178537,-92.062483
"1300 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,12/14/2024 10:09,POLICE,"1300_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA_TRAFFIC_SIGNAL_MALFUNCTION_12/14/2024_10:09",30.1741244,-92.0289308
"120 N AMBASSADOR CAFFERY PKWY/I-10
                        LAFAYETTE, LA",STALLED VEHICLE,12/14/2024 09:47,POLICE,"120_N_AMBASSADOR_CAFFERY_PKWY/I-10
________________________LAFAYETTE,_LA_STALLED_VEHICLE_12/14/2024_09:47",30.2481045,-92.0646431
"400 E MAIN ST/RAILROAD
                        BROUSSARD, LA",TRAFFIC ACCIDENT UNK INJURYS,12/14/2024 11:55,SHERIFF,"400_E_MAIN_ST/RAILROAD
________________________BROUSSARD,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/14/2024_11:55",30.1473912,-91.9608614
"101 E PONT DES MOUTON RD/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 12:05,POLICE,"101_E_PONT_DES_MOUTON_RD/EVANGELINE
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_12:05",30.2736117,-92.0196408
"412 N UNIVERSITY AVE/UNIVERSITY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 12:12,POLICE,"412_N_UNIVERSITY_AVE/UNIVERSITY
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_12:12",30.23590129999999,-92.0323983
"2351 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 10:59,POLICE,"2351_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_10:59",30.21569269999999,-92.042398
"2800 NE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,12/14/2024 12:05,POLICEFIRE,"2800_NE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MAJOR_12/14/2024_12:05",30.2753237,-92.0177182
"4404 JOHNSTON ST/GUILBEAU
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,12/14/2024 13:36,POLICE,"4404_JOHNSTON_ST/GUILBEAU
________________________LAFAYETTE,_LA_TRAFFIC_SIGNAL_MALFUNCTION_12/14/2024_13:36",30.1937983,-92.0585954
"614 HOOVER ST/AUBURN ST
                        LAFAYETTE, LA",INVESTIGATION,12/14/2024 13:40,FIRE,"614_HOOVER_ST/AUBURN_ST
________________________LAFAYETTE,_LA_INVESTIGATION_12/14/2024_13:40",30.2093026,-92.0117307
"9700 W I-10/
                        SCOTT, LA",TRAFFIC ACCIDENT UNK INJURYS,12/14/2024 13:49,SHERIFF,"9700_W_I-10/
________________________SCOTT,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/14/2024_13:49",30.2469719,-92.0881915
"3700 N UNIVERSITY AVE/
                        CARENCRO, LA",HAZARD ROADWAY,12/14/2024 14:01,SHERIFF,"3700_N_UNIVERSITY_AVE/
________________________CARENCRO,_LA_HAZARD_ROADWAY_12/14/2024_14:01",30.3019331,-92.0480382
"4700 JOHNSTON ST/
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,12/14/2024 13:50,POLICE,"4700_JOHNSTON_ST/
________________________LAFAYETTE,_LA_HIT/RUN_SUSPECT_LEAVING_12/14/2024_13:50",30.18856,-92.065659
"5525 CAMERON ST/WESTGATE ST
                        SCOTT, LA",INVESTIGATION,12/14/2024 13:06,FIRESHERIFF,"5525_CAMERON_ST/WESTGATE_ST
________________________SCOTT,_LA_INVESTIGATION_12/14/2024_13:06",30.2324561,-92.0883554
"600 SE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 13:31,POLICE,"600_SE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_13:31",30.2248198,-92.0090889
"4408 JOHNSTON ST/CAMELLIA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 13:23,POLICE,"4408_JOHNSTON_ST/CAMELLIA
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_13:23",30.193851,-92.059393
"103 ACOMB DR/SHEFFIELD DR
                        LAF PARISH, LA",FIRE ALARM RESIDENTIAL,12/14/2024 14:44,FIRE,"103_ACOMB_DR/SHEFFIELD_DR
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_12/14/2024_14:44",30.134971,-92.0728759
"801 SAVOY RD/
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,12/14/2024 15:11,SHERIFF,"801_SAVOY_RD/
________________________YOUNGSVILLE,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/14/2024_15:11",30.0932444,-92.0094691
"5425 US HWY 90 EAST/LA 182
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,12/14/2024 15:13,SHERIFF,"5425_US_HWY_90_EAST/LA_182
________________________BROUSSARD,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/14/2024_15:13",30.132384,-91.9446585
"3200 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 16:13,POLICE,"3200_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_16:13",30.1857014,-92.0755827
"100 BJ SERVICES DR/RENAUD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,12/14/2024 15:14,POLICEFIRE,"100_BJ_SERVICES_DR/RENAUD
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MAJOR_12/14/2024_15:14",30.2542437,-92.0438421
